Date,Open,High,Low,Close,Volume,Adj Close
2014-06-26,169.90,172.90,169.90,171.55,900,171.33
2014-06-25,165.00,173.90,160.00,166.55,11700,166.33
2014-06-24,161.05,170.85,161.05,167.00,3100,166.78
2014-06-23,165.05,165.05,160.05,163.70,200,163.49
2014-06-20,168.00,170.00,160.05,165.60,2000,165.38
2014-06-19,162.00,165.00,161.25,164.70,2000,164.49
2014-06-18,160.10,165.50,159.00,162.10,11100,161.89
2014-06-17,160.00,167.00,160.00,162.40,2500,162.19
2014-06-16,161.00,169.00,158.00,166.00,6800,165.78
2014-06-13,164.90,168.00,156.00,165.85,10100,165.63
2014-06-12,166.70,166.70,151.15,160.00,19700,159.79
2014-06-11,155.50,159.90,155.50,159.00,6400,158.79
2014-06-10,157.00,157.90,155.00,157.85,1100,157.64
2014-06-09,155.00,160.00,155.00,155.00,2100,154.80
2014-06-06,154.50,158.00,150.05,155.10,6100,154.90
2014-06-05,147.25,152.00,147.25,148.10,200,147.91
2014-06-04,156.50,159.00,148.00,149.95,11000,149.75
2014-06-03,158.95,158.95,151.05,155.10,1100,154.90
2014-06-02,168.90,168.90,154.00,157.70,800,157.49
2014-05-30,154.75,156.00,145.60,154.20,44700,154.00
2014-05-29,142.00,162.75,142.00,150.55,6200,150.35
2014-05-28,135.00,149.85,135.00,147.85,17000,147.66
2014-05-27,140.00,141.00,139.00,140.95,200,140.77
2014-05-26,147.90,154.00,140.00,140.05,4100,139.87
2014-05-23,147.10,150.00,142.00,146.90,3400,146.71
2014-05-22,159.95,159.95,146.00,150.50,13900,150.30
2014-05-21,159.90,159.90,147.00,148.55,10500,148.36
2014-05-20,158.05,161.50,141.00,148.60,18200,148.41
2014-05-19,164.00,164.75,155.55,159.15,19100,158.94
2014-05-16,147.40,170.40,147.40,158.80,47500,158.59
2014-05-15,147.85,148.75,142.00,143.45,2300,143.26
2014-05-14,137.30,155.75,137.30,144.05,26200,143.86
2014-05-13,138.90,150.00,130.00,145.75,40000,145.56
2014-05-12,125.10,137.00,125.10,135.70,9700,135.52
2014-05-09,134.95,134.95,123.85,129.70,2100,129.53
2014-05-08,129.00,129.00,119.75,126.35,7100,126.19
2014-05-07,131.35,142.00,122.00,126.05,37000,125.89
2014-05-06,130.00,138.00,129.55,136.95,2900,136.77
2014-05-05,127.00,138.00,126.05,134.65,13000,134.47
2014-05-02,138.70,138.70,120.80,129.85,10600,129.68
2014-05-01,120.00,120.00,120.00,120.00,000,119.84
2014-04-30,111.05,129.90,111.05,120.00,2900,119.84
2014-04-29,121.50,126.95,118.10,118.75,11100,118.60
2014-04-28,126.15,129.45,119.20,121.55,7600,121.39
2014-04-25,136.95,136.95,126.35,127.80,2700,127.63
2014-04-24,136.15,136.15,136.15,136.15,000,135.97
2014-04-23,139.45,139.45,134.20,136.15,700,135.97
2014-04-22,136.65,139.70,133.50,135.70,1000,135.52
2014-04-21,141.95,143.00,135.00,138.20,11800,138.02
2014-04-18,139.45,139.45,139.45,139.45,000,139.27
2014-04-17,129.10,143.80,127.00,139.45,49000,139.27
2014-04-16,127.95,136.00,124.95,132.20,9100,132.03
2014-04-15,125.00,134.45,123.50,126.00,3300,125.84
2014-04-14,127.60,127.60,127.60,127.60,000,127.43
2014-04-11,125.05,130.00,124.15,127.60,2200,127.43
2014-04-10,129.00,130.00,125.10,129.55,4700,129.38
2014-04-09,121.30,135.00,120.05,129.95,6700,129.78
2014-04-08,126.40,126.40,126.40,126.40,000,126.24
2014-04-07,128.00,133.00,110.00,126.40,6400,126.24
2014-04-04,138.95,138.95,131.00,133.50,9200,133.33
2014-04-03,139.40,139.45,128.00,130.10,1300,129.93
2014-04-02,144.00,144.00,131.10,136.30,2900,136.12
2014-04-01,141.95,141.95,132.55,135.95,3400,135.77
2014-03-31,139.00,144.00,136.25,138.05,72700,137.87
2014-03-28,127.05,141.00,119.00,139.70,46100,139.52
2014-03-27,113.00,133.05,112.65,127.30,20900,127.13
2014-03-26,122.75,122.75,112.60,114.55,76100,114.40
2014-03-25,132.95,133.00,112.65,114.90,33900,114.75
2014-03-24,126.05,134.75,119.10,123.35,76200,123.19
2014-03-21,144.95,144.95,129.05,130.15,485200,129.98
2014-03-20,139.00,148.00,125.25,138.45,180400,138.27
2014-03-19,125.00,144.95,125.00,139.85,267400,139.67
2014-03-18,113.60,134.45,113.60,130.40,176300,130.23
2014-03-17,120.15,120.15,120.15,120.15,000,119.99
2014-03-14,127.95,127.95,120.00,120.15,118300,119.99
2014-03-13,111.00,126.70,111.00,125.10,231700,124.94
2014-03-12,113.45,122.95,108.10,117.40,35000,117.25
2014-03-11,97.50,114.00,94.55,110.30,118700,110.16
2014-03-10,100.20,112.00,93.40,96.35,284400,96.22
2014-03-07,88.00,116.50,88.00,113.90,131200,113.75
2014-03-06,105.00,107.90,96.05,106.00,116000,105.86
2014-03-05,96.00,99.80,88.05,98.90,145400,98.77
2014-03-04,91.00,94.85,87.75,88.20,1600,88.08
2014-03-03,90.00,97.00,84.00,94.75,73600,94.63
2014-02-28,88.40,92.00,87.55,89.00,400,88.88
2014-02-27,90.00,90.00,90.00,90.00,000,89.88
2014-02-26,95.00,95.00,88.75,90.00,1100,89.88
2014-02-25,94.00,96.85,89.50,90.30,23500,90.18
2014-02-24,96.00,100.95,94.50,94.75,45400,94.63
2014-02-21,102.00,103.40,98.50,101.35,27900,101.22
2014-02-20,103.90,108.90,98.00,103.40,19400,103.27
2014-02-19,96.25,104.65,95.30,104.65,9400,104.51
2014-02-18,105.00,105.00,95.10,101.25,11300,101.12
2014-02-17,98.50,105.05,98.40,102.05,36300,101.92
2014-02-14,97.00,102.00,96.00,101.80,5900,101.67
2014-02-13,98.00,104.00,90.70,100.75,15800,100.62
2014-02-12,94.30,94.45,90.60,93.00,29300,92.88
2014-02-11,92.00,95.00,90.00,93.25,41200,93.13
2014-02-10,107.00,107.00,89.55,93.60,1500,93.48
2014-02-07,105.00,105.00,95.50,96.75,25700,96.62
2014-02-06,101.90,103.95,88.00,100.50,58700,100.37
2014-02-05,89.00,97.95,82.00,95.05,35900,94.93
2014-02-04,85.00,91.00,82.75,84.05,100,83.94
2014-02-03,80.05,90.00,80.05,90.00,4300,89.88
2014-01-31,87.20,87.20,84.05,85.40,6100,85.29
2014-01-30,79.50,86.25,79.50,83.55,1800,83.44
2014-01-29,82.00,87.70,82.00,87.70,200,87.59
2014-01-28,80.00,83.85,80.00,83.60,100,83.49
2014-01-27,81.10,86.00,80.05,80.25,500,80.15
2014-01-24,89.95,89.95,82.10,87.65,5200,87.54
2014-01-23,93.00,93.00,83.00,87.75,14800,87.64
2014-01-22,87.00,87.00,83.00,84.90,1800,84.79
2014-01-21,88.90,89.00,85.00,88.30,2000,88.18
2014-01-20,89.00,89.00,85.35,88.35,8500,88.23
2014-01-17,94.30,94.30,89.00,89.00,600,88.88
2014-01-16,93.80,93.80,93.00,93.00,100,92.88
2014-01-15,91.85,91.85,91.85,91.85,000,91.73
2014-01-14,87.25,94.50,87.25,94.50,500,94.38
2014-01-13,84.20,94.90,84.00,88.10,1200,87.99
2014-01-10,87.60,92.50,87.05,89.25,1200,89.13
2014-01-09,87.00,92.15,87.00,87.60,500,87.49
2014-01-08,103.90,103.90,90.30,92.15,400,92.03
2014-01-07,90.00,97.00,90.00,93.45,900,93.33
2014-01-06,93.55,93.55,91.50,93.00,300,92.88
2014-01-03,99.40,99.50,92.05,97.35,2900,97.22
2014-01-02,100.00,100.00,95.00,96.15,1500,96.02
2014-01-01,92.50,103.95,92.50,102.00,8200,101.87
2013-12-31,89.00,93.25,89.00,93.15,6700,93.03
2013-12-30,85.15,92.95,85.00,90.00,1200,89.88
2013-12-27,84.00,94.50,84.00,92.60,4500,92.48
2013-12-26,83.00,85.90,83.00,85.90,500,85.79
2013-12-25,83.50,83.50,83.50,83.50,000,83.39
2013-12-24,83.50,83.50,83.50,83.50,000,83.39
2013-12-23,85.15,85.15,84.00,84.00,100,83.89
2013-12-20,85.95,87.00,81.00,85.00,2000,84.89
2013-12-19,86.95,86.95,86.95,86.95,000,86.84
2013-12-18,84.00,86.95,84.00,86.95,000,86.84
2013-12-17,92.90,92.90,76.25,84.00,8800,83.89
2013-12-16,80.80,80.80,75.05,77.85,1100,77.75
2013-12-13,79.15,84.95,73.50,76.15,8500,76.05
2013-12-12,87.20,87.20,87.20,87.20,100,87.09
2013-12-11,86.80,86.80,74.50,85.25,6000,85.14
2013-12-10,82.00,82.00,78.00,78.90,300,78.80
2013-12-09,80.00,82.80,79.00,79.40,500,79.30
2013-12-06,84.85,85.90,80.00,81.10,100,80.99
2013-12-05,80.00,86.00,77.85,85.35,6500,85.24
2013-12-04,80.00,80.00,80.00,80.00,200,79.90
2013-12-03,80.00,80.00,79.90,79.90,2500,79.80
2013-12-02,83.90,83.90,76.00,76.15,400,76.05
2013-11-29,73.05,84.95,73.05,78.40,2800,78.30
2013-11-28,75.90,78.00,75.90,76.95,000,76.85
2013-11-27,85.50,85.50,68.00,71.35,2400,71.26
2013-11-26,73.90,73.90,73.90,73.90,000,73.80
2013-11-25,76.65,76.65,72.00,73.90,600,73.80
2013-11-22,76.25,76.40,75.00,75.00,5700,74.90
2013-11-21,81.20,81.20,73.00,73.45,300,73.35
2013-11-20,77.00,77.00,77.00,77.00,000,76.90
2013-11-19,79.00,79.00,74.00,76.15,200,76.05
2013-11-18,79.00,79.00,79.00,79.00,000,78.90
2013-11-15,79.00,79.00,79.00,79.00,000,78.90
2013-11-14,78.95,79.00,68.00,79.00,1700,78.90
2013-11-13,89.00,89.00,76.00,78.95,900,78.85
2013-11-12,80.00,80.00,76.05,78.95,2000,78.85
2013-11-11,86.00,86.00,76.30,79.65,100,79.55
2013-11-08,91.95,91.95,91.95,91.95,000,91.83
2013-11-07,84.50,84.50,84.50,84.50,000,84.39
2013-11-06,92.00,92.00,84.00,84.50,200,84.39
2013-11-05,89.75,89.75,87.95,87.95,5800,87.84
2013-11-04,83.50,83.50,83.50,83.50,000,83.39
2013-11-01,95.00,95.00,83.00,83.50,6900,83.39
2013-10-31,87.15,88.00,83.20,86.40,1200,86.29
2013-10-30,101.00,101.00,88.00,89.25,400,89.13
2013-10-29,98.00,98.00,91.95,91.95,000,91.83
2013-10-28,90.00,90.00,85.25,89.15,1200,89.03
2013-10-25,85.00,89.90,85.00,89.90,100,89.78
2013-10-24,86.00,88.00,86.00,88.00,000,87.89
2013-10-23,91.90,91.90,87.00,87.00,1900,86.89
2013-10-22,91.75,91.75,90.00,90.00,700,89.88
2013-10-21,92.00,92.00,92.00,92.00,000,91.88
2013-10-18,92.85,99.00,92.00,92.00,7600,91.88
2013-10-17,99.00,99.00,88.65,91.25,1300,91.13
2013-10-16,95.95,95.95,95.95,95.95,000,95.82
2013-10-15,99.00,99.00,90.15,95.95,400,95.82
2013-10-14,97.00,97.00,95.80,96.40,300,96.27
2013-10-11,93.50,98.00,93.50,94.80,300,94.68
2013-10-10,90.30,97.50,89.80,91.00,900,90.88
2013-10-09,96.25,102.90,93.95,96.25,1200,96.12
2013-10-08,94.25,94.25,94.00,94.00,000,93.88
2013-10-07,91.00,91.00,91.00,91.00,000,90.88
2013-10-04,92.00,94.50,90.00,91.55,100,91.43
2013-10-03,93.90,93.90,84.00,90.90,500,90.78
2013-10-02,86.00,86.00,86.00,86.00,000,85.89
2013-10-01,96.00,96.00,86.00,86.00,5200,85.89
2013-09-30,90.00,90.00,90.00,90.00,000,89.88
2013-09-27,90.00,90.00,90.00,90.00,000,89.88
2013-09-26,88.00,92.90,88.00,90.90,5600,90.78
2013-09-25,89.50,89.50,88.00,88.00,000,87.89
2013-09-24,90.00,93.45,90.00,90.10,25200,89.98
2013-09-23,86.05,90.90,86.05,90.15,300,90.03
2013-09-20,89.00,91.25,89.00,90.20,400,90.08
2013-09-19,93.00,93.00,82.60,90.45,7700,90.23
2013-09-18,90.00,90.00,90.00,90.00,000,89.78
2013-09-17,85.00,91.90,85.00,90.00,6900,89.78
2013-09-16,92.00,98.00,86.00,90.80,3000,90.58
2013-09-13,93.00,94.00,86.10,89.95,3400,89.73
2013-09-12,85.00,89.25,85.00,87.95,6500,87.74
2013-09-11,80.25,86.25,80.00,85.45,5300,85.24
2013-09-10,86.50,88.80,82.75,87.95,800,87.74
2013-09-09,82.75,82.75,82.75,82.75,000,82.55
2013-09-06,78.55,82.75,78.55,82.75,000,82.55
2013-09-05,81.00,84.45,80.05,82.75,6800,82.55
2013-09-04,83.00,83.00,83.00,83.00,300,82.80
2013-09-03,83.85,83.85,79.50,81.00,2700,80.80
2013-09-02,87.00,87.00,79.35,80.65,2100,80.46
2013-08-30,80.50,83.50,80.50,83.50,3000,83.30
2013-08-29,79.00,85.00,78.95,79.70,400,79.51
2013-08-28,80.00,83.00,80.00,82.75,3000,82.55
2013-08-27,75.50,82.00,75.50,80.00,7300,79.81
2013-08-26,79.00,79.15,79.00,79.10,1300,78.91
2013-08-23,76.90,76.90,74.00,75.40,800,75.22
2013-08-22,78.80,78.80,74.05,74.10,1100,73.92
2013-08-21,77.10,79.90,76.90,76.90,200,76.71
2013-08-20,80.90,80.90,80.90,80.90,000,80.71
2013-08-19,77.00,79.80,75.15,79.55,3300,79.36
2013-08-16,73.95,79.25,73.00,79.00,2000,78.81
2013-08-15,75.50,75.50,75.50,75.50,000,75.32
2013-08-14,75.40,75.50,75.40,75.50,100,75.32
2013-08-13,68.10,73.25,68.00,71.95,1500,71.78
2013-08-12,70.00,70.00,69.00,69.80,2300,69.63
2013-08-09,67.50,67.50,67.50,67.50,000,67.34
2013-08-08,67.50,67.50,67.50,67.50,600,67.34
2013-08-07,73.40,73.40,71.00,71.00,100,70.83
2013-08-06,74.70,74.70,74.70,74.70,000,74.52
2013-08-05,74.70,74.70,74.70,74.70,000,74.52
2013-08-02,74.95,74.95,74.50,74.70,7000,74.52
2013-08-01,77.70,77.70,74.75,75.05,5300,74.87
2013-07-31,77.00,79.00,75.50,78.65,6100,78.46
2013-07-30,79.00,80.80,79.00,79.45,11000,79.26
2013-07-29,77.00,81.40,77.00,79.90,2700,79.71
2013-07-26,80.00,82.55,79.50,80.00,4300,79.81
2013-07-25,79.95,81.00,76.10,78.65,3000,78.46
2013-07-24,80.00,81.45,80.00,80.00,9100,79.81
2013-07-23,80.00,80.95,80.00,80.95,7600,80.76
2013-07-22,80.10,80.10,80.00,80.00,200,79.81
2013-07-19,82.00,82.00,79.10,80.25,4000,80.06
2013-07-18,82.00,82.00,80.00,82.00,500,81.80
2013-07-17,79.00,84.00,79.00,81.40,11000,81.20
2013-07-16,79.50,82.50,79.35,81.40,3700,81.20
2013-07-15,80.00,83.50,80.00,83.50,3000,83.30
2013-07-12,78.50,84.35,78.50,83.90,400,83.70
2013-07-11,80.90,80.90,76.00,80.35,10400,80.16
2013-07-10,82.25,84.00,77.15,78.50,9000,78.31
2013-07-09,83.00,83.40,77.00,81.20,600,81.00
2013-07-08,82.30,82.50,80.00,80.00,1100,79.81
2013-07-05,87.40,87.40,80.05,82.30,9000,82.10
2013-07-04,77.60,83.30,77.50,83.30,7700,83.10
2013-07-03,79.00,81.50,77.25,79.35,9000,79.16
2013-07-02,77.60,82.10,77.00,80.85,1200,80.66
2013-07-01,76.60,82.40,74.60,78.25,10500,78.06
2013-06-28,77.65,80.25,77.10,78.50,10500,78.31
2013-06-27,77.95,79.50,74.10,76.50,3500,76.32
2013-06-26,73.80,77.00,72.80,76.65,3800,76.47
2013-06-25,64.30,73.70,64.10,73.70,10800,73.52
2013-06-24,60.10,67.70,59.50,67.00,12300,66.84
2013-06-21,53.10,61.65,53.00,61.60,13100,61.45
2013-06-20,60.90,60.90,53.10,56.05,1000,55.92
2013-06-19,53.00,56.70,52.80,56.60,6900,56.46
2013-06-18,52.40,57.60,52.40,54.75,23700,54.62
2013-06-17,52.75,54.90,52.65,54.40,4500,54.27
2013-06-14,52.00,56.00,50.60,54.25,9900,54.12
2013-06-13,52.95,52.95,50.50,51.85,5800,51.73
2013-06-12,52.65,52.65,48.05,52.60,2800,52.47
2013-06-11,52.05,53.00,49.70,50.50,6400,50.38
2013-06-10,52.05,55.50,50.60,54.40,6300,54.27
2013-06-07,53.95,56.40,53.50,53.85,15400,53.72
2013-06-06,50.25,55.30,50.25,54.45,16500,54.32
2013-06-05,54.65,54.95,52.40,54.70,10000,54.57
2013-06-04,54.95,56.50,51.35,53.75,7700,53.62
2013-06-03,55.70,55.70,50.00,53.80,15000,53.67
2013-05-31,52.95,54.40,50.35,52.75,8900,52.62
2013-05-30,53.95,54.50,51.25,53.90,22100,53.77
2013-05-29,58.80,58.80,51.50,53.20,16200,53.07
2013-05-28,58.00,58.00,53.10,54.50,400,54.37
2013-05-27,57.60,57.60,54.00,56.60,18000,56.46
2013-05-24,58.00,58.00,52.50,54.80,3500,54.67
2013-05-23,54.00,57.90,52.70,53.90,11900,53.77
2013-05-22,52.50,57.40,52.50,56.30,10200,56.16
2013-05-21,57.00,58.55,56.00,56.30,11800,56.16
2013-05-20,56.10,60.45,56.10,57.90,20300,57.76
2013-05-17,61.80,61.80,58.00,59.25,1200,59.11
2013-05-16,60.90,62.40,58.10,58.55,19400,58.41
2013-05-15,56.55,60.35,56.55,58.65,12400,58.51
2013-05-14,56.40,59.00,55.25,57.95,27100,57.81
2013-05-13,61.80,61.80,56.40,57.45,1000,57.31
2013-05-10,55.25,59.40,55.25,57.60,24700,57.46
2013-05-09,61.00,61.00,56.00,59.25,16300,59.11
2013-05-08,62.50,62.50,57.80,59.60,27100,59.46
2013-05-07,63.85,64.20,61.05,62.25,14200,62.10
2013-05-06,63.00,63.75,63.00,63.40,1900,63.25
2013-05-03,63.85,64.15,61.05,63.20,13300,63.05
2013-05-02,61.90,62.90,61.90,62.45,10500,62.30
2013-05-01,61.70,61.70,61.70,61.70,000,61.55
2013-04-30,64.45,64.65,60.70,61.70,28800,61.55
2013-04-29,63.70,65.00,62.45,62.50,1200,62.35
2013-04-26,61.60,66.00,61.60,62.45,12900,62.30
2013-04-25,63.90,65.75,62.00,63.95,12400,63.80
2013-04-24,62.90,62.90,62.90,62.90,000,62.75
2013-04-23,64.90,64.90,62.25,62.90,27200,62.75
2013-04-22,64.95,66.50,62.25,63.65,1900,63.50
2013-04-19,63.70,63.70,63.70,63.70,000,63.55
2013-04-18,65.45,65.85,62.50,63.70,8000,63.55
2013-04-17,67.90,68.95,63.80,64.20,13700,64.05
2013-04-16,68.00,68.00,63.60,67.05,29700,66.89
2013-04-15,64.60,67.75,63.20,65.90,700,65.74
2013-04-12,62.85,67.00,62.30,65.90,3900,65.74
2013-04-11,60.50,64.95,60.50,64.80,19300,64.64
2013-04-10,62.45,63.70,61.70,62.45,50300,62.30
2013-04-09,62.30,66.50,61.80,64.50,25100,64.34
2013-04-08,61.80,66.50,61.80,64.65,30200,64.49
2013-04-05,63.00,64.60,61.20,63.95,86300,63.80
2013-04-04,65.65,65.65,62.40,62.85,39500,62.70
2013-04-03,65.65,65.65,65.65,65.65,3800,65.49
2013-04-02,62.40,62.55,61.50,62.55,4100,62.40
2013-04-01,58.00,59.60,58.00,59.60,1000,59.46
2013-03-29,56.80,56.80,56.80,56.80,000,56.66
2013-03-28,63.90,63.90,54.05,56.80,184800,56.66
2013-03-27,60.00,60.00,60.00,60.00,000,59.86
2013-03-26,60.10,61.00,60.00,60.00,100,59.86
2013-03-25,62.00,68.00,61.90,62.75,124200,62.60
2013-03-22,74.00,74.00,65.00,66.20,5900,66.04
2013-03-21,70.00,73.50,68.65,70.70,70400,70.53
2013-03-20,72.35,72.90,69.00,71.55,4900,71.38
2013-03-19,77.60,77.60,71.00,72.35,18000,72.18
2013-03-18,83.00,83.00,71.00,73.80,10600,73.62
2013-03-15,77.40,78.00,76.35,77.25,18200,77.06
2013-03-14,78.00,80.00,75.65,77.35,4000,77.16
2013-03-13,80.40,82.00,77.50,79.90,21100,79.71
2013-03-12,81.50,81.50,78.15,79.60,13400,79.41
2013-03-11,77.05,80.00,77.05,78.60,15200,78.41
2013-03-08,78.00,80.50,76.60,79.55,28200,79.36
2013-03-07,80.50,80.50,77.90,77.95,13000,77.76
