Date,Open,High,Low,Close,Volume,Adj Close
2014-05-07,67.55,68.80,67.10,68.50,100300,68.50
2014-05-06,68.40,68.85,67.00,67.25,71200,67.25
2014-05-05,68.35,69.20,66.90,67.80,134700,67.80
2014-05-02,68.55,69.35,67.15,67.95,77100,67.95
2014-05-01,68.50,68.50,68.50,68.50,000,68.50
2014-04-30,70.80,71.10,66.00,68.50,171200,68.50
2014-04-29,70.25,72.80,69.30,70.45,210500,70.45
2014-04-28,71.00,71.95,68.70,70.30,227500,70.30
2014-04-25,71.00,71.70,68.50,70.45,120800,70.45
2014-04-24,70.60,70.60,70.60,70.60,000,70.60
2014-04-23,73.50,73.50,70.20,70.60,151500,70.60
2014-04-22,72.40,73.95,71.65,73.35,211000,73.35
2014-04-21,71.25,72.75,71.10,71.60,117500,71.60
2014-04-18,70.85,70.85,70.85,70.85,000,70.85
2014-04-17,67.65,71.75,67.05,70.85,391900,70.85
2014-04-16,73.40,74.25,66.75,66.95,654300,66.95
2014-04-15,72.05,76.80,71.50,73.90,888900,73.90
2014-04-14,71.95,71.95,71.95,71.95,000,71.95
2014-04-11,67.30,73.80,66.70,71.95,390700,71.95
2014-04-10,66.70,69.10,66.70,68.00,218200,68.00
2014-04-09,67.15,67.50,66.20,66.95,133700,66.95
2014-04-08,66.15,66.15,66.15,66.15,000,66.15
2014-04-07,65.10,68.20,65.10,66.15,64400,66.15
2014-04-04,67.45,67.45,64.55,65.55,169800,65.55
2014-04-03,64.00,68.00,64.00,67.25,717300,67.25
2014-04-02,62.75,65.00,62.75,64.05,198100,64.05
2014-04-01,60.15,64.40,60.00,63.30,455700,63.30
2014-03-31,60.05,62.20,59.00,60.90,333700,60.90
2014-03-28,54.20,61.20,54.00,60.05,1344100,60.05
2014-03-27,54.95,55.45,52.50,55.00,400900,55.00
2014-03-26,54.40,55.20,53.20,53.70,167700,53.70
2014-03-25,55.75,56.40,54.10,54.40,152900,54.40
2014-03-24,55.30,55.85,54.85,55.65,52900,55.65
2014-03-21,55.95,55.95,54.40,54.80,79700,54.80
2014-03-20,56.00,56.45,54.10,54.40,103200,54.40
2014-03-19,54.40,56.90,54.40,56.40,134300,56.40
2014-03-18,53.75,56.40,53.75,55.05,95700,55.05
2014-03-17,54.45,54.45,54.45,54.45,000,54.45
2014-03-14,56.40,56.60,53.90,54.45,125500,54.45
2014-03-13,57.55,59.05,55.90,56.40,131500,56.40
2014-03-12,57.55,57.90,56.65,57.15,75000,57.15
2014-03-11,57.50,59.50,57.05,57.50,251100,57.50
2014-03-10,58.15,58.55,57.15,57.85,276000,57.85
2014-03-07,57.50,59.00,56.60,58.00,246500,58.00
2014-03-06,57.35,57.35,56.15,57.15,122200,57.15
2014-03-05,55.30,57.10,54.40,56.70,174900,56.70
2014-03-04,53.50,55.25,52.65,54.95,260700,54.95
2014-03-03,54.10,56.30,53.45,53.85,86900,53.85
2014-02-28,54.55,56.65,54.55,55.35,74200,55.35
2014-02-27,56.05,56.05,56.05,56.05,000,56.05
2014-02-26,56.50,57.30,55.50,56.05,166300,56.05
2014-02-25,54.00,56.55,54.00,55.90,163500,55.90
2014-02-24,55.30,55.40,53.35,54.25,188800,54.25
2014-02-21,51.50,55.80,51.50,55.15,410300,55.15
2014-02-20,50.00,52.35,48.95,51.80,187100,51.80
2014-02-19,49.90,50.50,49.45,49.85,68400,49.85
2014-02-18,48.50,50.35,48.50,49.80,80000,49.80
2014-02-17,48.90,49.40,48.10,48.90,53900,48.90
2014-02-14,48.00,49.75,48.00,49.10,86700,49.10
2014-02-13,51.10,51.30,48.75,49.10,55300,49.10
2014-02-12,52.00,52.00,50.70,51.15,50400,51.15
2014-02-11,53.00,53.35,51.35,51.65,77500,51.65
2014-02-10,55.15,55.15,52.50,53.20,267900,53.20
2014-02-07,51.95,54.85,51.30,54.50,199800,54.50
2014-02-06,52.00,52.35,50.60,50.90,56100,50.90
2014-02-05,51.70,52.50,51.55,52.00,40200,52.00
2014-02-04,50.50,52.35,50.50,52.15,48800,52.15
2014-02-03,54.95,54.95,51.40,51.65,109200,51.65
2014-01-31,51.00,54.10,49.65,53.75,248500,53.75
2014-01-30,47.00,51.95,46.00,51.00,335400,51.00
2014-01-29,50.00,50.50,47.25,47.70,123100,47.70
2014-01-28,50.00,51.30,49.05,49.70,108400,49.70
2014-01-27,52.00,52.00,50.05,50.30,61600,50.30
2014-01-24,53.15,53.95,51.60,52.25,98300,52.25
2014-01-23,54.00,54.55,53.55,53.90,169900,53.90
2014-01-22,54.40,54.40,53.80,54.05,42700,54.05
2014-01-21,54.60,55.25,54.10,54.20,65700,54.20
2014-01-20,55.50,55.50,53.45,54.50,67600,54.50
2014-01-17,56.10,56.40,54.00,54.35,102900,54.35
2014-01-16,56.05,56.90,55.55,55.85,118700,55.85
2014-01-15,55.30,56.40,55.30,55.90,79700,55.90
2014-01-14,55.50,56.25,55.10,55.25,126000,55.25
2014-01-13,55.40,56.90,54.75,55.45,288200,55.45
2014-01-10,57.05,58.15,55.05,55.60,150200,55.60
2014-01-09,58.45,58.80,56.65,57.15,100800,57.15
2014-01-08,59.75,59.75,58.05,58.30,221900,58.30
2014-01-07,59.60,60.25,58.60,59.15,152300,59.15
2014-01-06,60.00,60.00,58.30,59.25,113500,59.25
2014-01-03,59.00,59.80,57.75,59.15,161900,59.15
2014-01-02,62.70,63.40,58.30,58.50,421900,58.50
2014-01-01,59.80,62.30,59.80,61.85,242600,61.85
2013-12-31,59.90,61.00,59.30,60.10,138300,60.10
2013-12-30,61.30,61.90,59.20,59.40,133800,59.40
2013-12-27,60.45,61.95,59.95,61.10,240500,61.10
2013-12-26,60.25,61.20,59.85,60.20,206800,60.20
2013-12-25,59.90,59.90,59.90,59.90,000,59.90
2013-12-24,58.50,60.55,58.40,59.90,218000,59.90
2013-12-23,58.00,59.65,57.75,59.00,203100,59.00
2013-12-20,56.70,58.00,56.55,57.60,169400,57.60
2013-12-19,57.00,57.40,55.80,56.55,147000,56.55
2013-12-18,55.15,57.40,55.15,56.65,225500,56.65
2013-12-17,57.00,57.80,55.20,55.55,273800,55.55
2013-12-16,57.90,58.05,56.55,57.40,242200,57.40
2013-12-13,59.50,60.35,57.80,58.00,201900,58.00
2013-12-12,60.40,60.40,59.20,59.45,171600,59.45
2013-12-11,60.95,61.90,59.90,60.80,262900,60.80
2013-12-10,62.15,63.45,60.15,61.00,730700,61.00
2013-12-09,59.00,62.00,58.35,61.35,438600,61.35
2013-12-06,57.65,58.80,57.15,58.10,130200,58.10
2013-12-05,58.10,59.00,57.35,57.65,123600,57.65
2013-12-04,59.35,59.35,57.20,57.55,166300,57.55
2013-12-03,59.20,60.80,58.40,58.90,321200,58.90
2013-12-02,60.70,61.30,59.00,59.55,357400,59.55
2013-11-29,59.00,61.20,58.75,60.20,417200,60.20
2013-11-28,58.50,59.45,58.15,58.55,193000,58.55
2013-11-27,59.70,59.80,57.65,58.30,236600,58.30
2013-11-26,59.50,60.90,58.90,59.25,282300,59.25
2013-11-25,59.85,61.25,58.55,59.40,456800,59.40
2013-11-22,58.80,62.50,58.50,59.45,755200,59.45
2013-11-21,57.25,61.40,56.50,58.25,911700,58.25
2013-11-20,58.00,59.25,56.75,57.25,246800,57.25
2013-11-19,58.10,59.25,56.25,58.00,320100,58.00
2013-11-18,56.10,59.00,56.10,58.00,351600,58.00
2013-11-15,55.70,55.70,55.70,55.70,000,55.70
2013-11-14,56.00,56.85,54.85,55.70,172600,55.70
2013-11-13,57.20,57.60,54.75,55.10,252000,55.10
2013-11-12,57.85,59.50,55.40,56.85,740900,56.85
2013-11-11,52.00,59.70,49.55,57.20,1474300,57.20
2013-11-08,52.00,53.45,50.60,50.90,551600,50.90
2013-11-07,55.85,56.95,52.20,52.70,418500,52.70
2013-11-06,55.65,59.75,55.25,55.85,683100,55.85
2013-11-05,51.30,56.35,50.50,55.05,425100,55.05
2013-11-04,50.95,50.95,50.95,50.95,000,50.95
2013-11-01,49.90,51.35,49.65,50.95,150900,50.95
2013-10-31,48.00,50.10,47.10,49.50,93800,49.50
2013-10-30,47.95,48.75,47.55,48.05,56000,48.05
2013-10-29,47.05,48.10,46.70,47.75,43600,47.75
2013-10-28,47.95,48.40,46.85,47.05,55100,47.05
2013-10-25,47.95,48.40,47.50,47.55,63500,47.55
2013-10-24,46.95,48.85,46.95,47.65,156600,47.65
2013-10-23,48.45,48.45,46.25,46.90,152000,46.90
2013-10-22,48.00,48.55,47.35,47.65,108300,47.65
2013-10-21,49.00,49.40,47.75,47.85,184500,47.85
2013-10-18,49.20,49.40,48.30,48.70,112000,48.70
2013-10-17,50.20,50.70,48.00,48.90,102500,48.90
2013-10-16,50.20,50.20,50.20,50.20,000,50.20
2013-10-15,51.45,51.75,50.10,50.20,66000,50.20
2013-10-14,51.45,52.00,50.70,51.35,88200,51.35
2013-10-11,51.20,51.80,50.80,51.15,73400,51.15
2013-10-10,52.10,52.65,50.80,51.10,111400,51.10
2013-10-09,52.40,52.40,51.30,52.05,71100,52.05
2013-10-08,51.60,52.00,51.20,51.70,90700,51.70
2013-10-07,51.00,52.40,50.70,51.00,116400,51.00
2013-10-04,53.45,53.45,51.35,51.60,101700,51.60
2013-10-03,50.40,53.50,50.40,53.10,118700,53.10
2013-10-02,50.40,50.40,50.40,50.40,000,50.40
2013-10-01,51.00,51.40,50.00,50.40,41200,50.40
2013-09-30,51.50,51.75,50.25,50.75,97500,50.75
2013-09-27,50.65,51.50,50.40,50.55,63700,50.55
2013-09-26,50.85,51.35,49.10,50.55,150300,50.55
2013-09-25,50.25,51.50,50.25,50.65,144500,50.65
2013-09-24,51.75,52.50,50.40,50.70,147900,50.70
2013-09-23,51.90,52.30,50.35,50.65,50500,50.65
2013-09-20,52.40,52.40,49.50,51.75,86700,51.75
2013-09-19,50.00,52.95,49.10,52.15,599100,52.15
2013-09-18,49.20,50.15,48.70,49.25,161700,49.25
2013-09-17,47.50,49.00,47.45,48.65,73000,48.65
2013-09-16,49.50,51.00,47.20,47.55,120000,47.55
2013-09-13,49.00,50.20,48.65,49.80,68800,49.80
2013-09-12,49.40,50.50,48.20,49.00,126800,49.00
2013-09-11,48.80,50.35,47.10,49.85,359700,49.85
2013-09-10,48.75,50.85,48.45,50.30,124400,50.30
2013-09-09,49.35,49.35,49.35,49.35,000,49.35
2013-09-06,47.90,50.30,47.20,49.35,116600,49.35
2013-09-05,49.50,50.60,48.30,49.45,99800,47.45
2013-09-04,47.10,49.50,46.70,49.15,79300,47.16
2013-09-03,47.50,49.50,46.30,47.50,105900,45.58
2013-09-02,46.50,48.80,45.55,48.30,102200,46.35
2013-08-30,44.30,46.40,44.15,46.20,112800,44.33
2013-08-29,45.10,45.50,43.40,44.10,104900,42.32
2013-08-28,47.20,47.20,43.45,44.50,122100,42.70
2013-08-27,49.00,49.00,46.80,47.20,60300,45.29
2013-08-26,49.50,50.15,47.60,48.65,98400,46.68
2013-08-23,51.00,51.40,48.10,49.30,123200,47.31
2013-08-22,48.50,50.85,46.90,50.55,91700,48.51
2013-08-21,51.00,51.05,47.05,48.85,74400,46.87
2013-08-20,48.50,50.20,47.60,49.85,120500,47.83
2013-08-19,46.50,48.60,45.00,48.20,68800,46.25
2013-08-16,48.05,48.20,45.30,46.70,116000,44.81
2013-08-15,48.25,48.25,48.25,48.25,000,46.30
2013-08-14,45.40,48.95,45.05,48.25,357100,46.30
2013-08-13,44.15,45.80,43.60,45.40,147900,43.56
2013-08-12,45.10,45.55,43.00,44.20,307400,42.41
2013-08-09,44.80,44.80,44.80,44.80,000,42.99
2013-08-08,44.95,46.15,44.20,44.80,76200,42.99
2013-08-07,45.50,45.95,44.10,45.25,131500,43.42
2013-08-06,46.50,46.50,44.20,45.60,86900,43.76
2013-08-05,46.50,48.00,45.10,46.50,84500,44.62
2013-08-02,49.15,49.50,45.60,46.35,139600,42.56
2013-08-01,51.40,52.50,47.20,49.05,119400,45.04
2013-07-31,49.00,52.70,46.90,51.70,210900,47.47
2013-07-30,52.70,52.70,49.10,49.85,114100,45.77
2013-07-29,56.10,58.00,51.75,52.30,431900,48.02
2013-07-26,53.50,53.80,50.30,53.40,230300,49.03
2013-07-25,53.00,53.20,50.65,52.70,247300,48.39
2013-07-24,56.05,56.05,52.60,53.40,90100,49.03
2013-07-23,57.85,57.90,56.10,56.25,47000,51.65
2013-07-22,56.95,58.75,56.70,58.00,62500,53.25
2013-07-19,57.20,59.85,56.20,57.35,261100,52.66
2013-07-18,57.00,57.90,55.70,57.35,60600,52.66
2013-07-17,57.00,58.05,56.00,57.30,75800,52.61
2013-07-16,55.50,57.70,53.25,56.30,36400,51.69
2013-07-15,56.40,57.20,54.10,56.65,52300,52.01
2013-07-12,56.00,57.00,55.10,55.75,46400,51.19
2013-07-11,56.60,57.35,56.00,56.35,60600,51.74
2013-07-10,60.00,60.00,55.45,55.95,90900,51.37
2013-07-09,56.00,59.00,56.00,58.50,62700,53.71
2013-07-08,56.30,57.60,51.50,56.00,21700,51.42
2013-07-05,56.50,59.40,55.80,56.65,27300,52.01
2013-07-04,57.00,57.55,55.55,56.15,38600,51.55
2013-07-03,58.00,58.05,55.90,56.25,32700,51.65
2013-07-02,61.00,61.35,58.40,59.05,62000,54.22
2013-07-01,57.00,60.15,57.00,59.90,83500,55.00
2013-06-28,56.40,57.50,56.40,56.85,85700,52.20
2013-06-27,54.05,57.00,52.40,55.85,235200,51.28
2013-06-26,57.40,57.50,53.25,53.75,411200,49.35
2013-06-25,59.00,59.75,56.70,57.90,130200,53.16
2013-06-24,60.65,60.70,57.90,58.40,65700,53.62
2013-06-21,61.00,61.10,59.25,60.65,90300,55.69
2013-06-20,62.50,62.50,60.10,61.60,64600,56.56
2013-06-19,62.85,63.30,62.35,62.80,48800,57.66
2013-06-18,63.45,64.50,62.85,63.20,59400,58.03
2013-06-17,63.25,65.25,62.50,63.90,310800,58.67
2013-06-14,64.00,64.30,61.00,63.65,265500,58.44
2013-06-13,62.00,64.20,60.40,63.40,386000,58.21
2013-06-12,62.50,63.00,61.70,62.55,233100,57.43
2013-06-11,63.80,63.90,62.15,62.35,212700,57.25
2013-06-10,66.00,66.60,62.00,63.85,141700,58.62
2013-06-07,68.00,68.55,65.20,65.55,304500,60.18
2013-06-06,65.55,68.40,64.20,67.85,361200,62.30
2013-06-05,68.00,68.00,65.00,65.40,163100,60.05
2013-06-04,69.00,70.70,67.55,68.15,404900,62.57
2013-06-03,66.75,68.85,65.70,68.45,376500,62.85
2013-05-31,67.50,68.85,66.00,66.75,195500,61.29
2013-05-30,70.20,70.30,67.60,68.70,222600,63.08
2013-05-29,72.80,72.80,69.80,70.15,159700,64.41
2013-05-28,70.85,72.65,70.35,72.25,887400,66.34
2013-05-27,72.95,72.95,69.35,70.40,497300,64.64
2013-05-24,72.00,73.90,68.40,71.65,354100,65.79
2013-05-23,75.10,77.75,72.10,72.65,361900,66.70
2013-05-22,84.30,85.25,74.85,76.05,590200,69.83
2013-05-21,86.00,87.20,83.60,84.65,241000,77.72
2013-05-20,87.85,88.60,84.85,86.55,330400,79.47
2013-05-17,89.90,91.75,87.00,87.40,218500,80.25
2013-05-16,88.20,90.20,88.20,89.00,161800,81.72
2013-05-15,87.65,88.25,86.20,87.65,90600,80.48
2013-05-14,86.50,87.95,85.25,87.10,97800,79.97
2013-05-13,89.50,89.65,86.00,86.35,123600,79.28
2013-05-10,88.75,90.50,88.50,89.30,201600,81.99
2013-05-09,90.10,91.50,88.00,88.50,70400,81.26
2013-05-08,88.30,91.20,86.65,90.80,190800,83.37
2013-05-07,87.30,88.75,85.55,88.30,119200,81.07
2013-05-06,85.00,87.45,84.45,86.80,141700,79.70
2013-05-03,85.00,86.90,84.75,85.40,138900,78.41
2013-05-02,82.15,86.30,82.15,85.85,83000,78.82
2013-05-01,83.35,83.35,83.35,83.35,000,76.53
2013-04-30,83.50,84.00,79.60,83.35,211800,76.53
2013-04-29,81.60,83.35,81.15,82.70,77300,75.93
2013-04-26,83.00,83.00,80.35,81.20,77100,74.55
2013-04-25,82.00,83.45,81.65,82.35,175000,75.61
2013-04-24,81.65,81.65,81.65,81.65,000,74.97
2013-04-23,82.55,82.85,80.80,81.65,88200,74.97
2013-04-22,85.00,85.00,82.60,83.25,107100,76.44
2013-04-19,84.75,84.75,84.75,84.75,000,77.81
2013-04-18,85.65,86.25,84.05,84.75,183800,77.81
2013-04-17,86.90,87.20,84.45,86.05,186800,79.01
2013-04-16,83.80,87.35,83.15,86.75,139800,79.65
2013-04-15,83.05,84.50,82.60,83.90,83500,77.03
2013-04-12,82.05,84.50,82.00,83.55,108700,76.71
2013-04-11,84.25,84.40,81.80,83.40,146400,76.57
2013-04-10,81.25,84.30,80.30,83.80,193800,76.94
2013-04-09,81.45,82.80,80.85,81.30,86000,74.65
2013-04-08,82.95,82.95,80.70,81.10,42800,74.46
2013-04-05,80.00,82.50,78.55,82.00,294800,75.29
2013-04-04,82.05,82.95,80.00,80.55,69800,73.96
2013-04-03,84.55,85.50,82.50,83.00,57900,76.21
2013-04-02,85.25,85.70,82.60,85.15,104000,78.18
2013-04-01,87.85,87.85,83.50,85.15,68500,78.18
2013-03-29,83.75,83.75,83.75,83.75,000,76.90
2013-03-28,83.10,85.10,82.55,83.75,647100,76.90
2013-03-27,83.85,83.85,83.85,83.85,000,76.99
2013-03-26,81.55,84.20,81.30,83.85,124700,76.99
2013-03-25,83.05,84.55,80.75,81.90,424800,75.20
2013-03-22,84.25,84.25,80.00,82.25,153200,75.52
2013-03-21,82.75,85.40,81.45,83.10,83400,76.30
2013-03-20,84.05,84.30,81.60,82.55,89200,75.79
2013-03-19,84.70,85.45,83.10,84.30,80900,77.40
2013-03-18,83.35,85.25,83.30,84.55,34100,77.63
2013-03-15,85.10,86.55,83.75,84.30,44500,77.40
2013-03-14,84.75,85.50,83.80,85.15,35800,78.18
2013-03-13,84.75,85.80,83.95,84.65,45700,77.72
