Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,11.00,11.69,10.63,10.64,14200,10.64
2014-09-23,11.12,11.98,11.00,11.18,15500,11.18
2014-09-22,11.21,11.70,11.20,11.56,4000,11.56
2014-09-19,11.11,11.77,11.11,11.50,4700,11.50
2014-09-18,12.15,12.50,11.50,11.52,12400,11.52
2014-09-17,13.20,13.20,11.99,11.99,11200,11.99
2014-09-16,13.10,13.24,12.62,12.62,17900,12.62
2014-09-15,13.74,13.74,13.25,13.28,22800,13.28
2014-09-12,13.90,14.05,13.31,13.73,16700,13.73
2014-09-11,14.45,14.45,13.10,13.41,21100,13.41
2014-09-10,13.05,14.02,13.05,13.78,23100,13.78
2014-09-09,12.73,13.36,12.73,13.36,18900,13.36
2014-09-08,11.62,12.73,11.61,12.73,28500,12.73
2014-09-05,11.01,12.13,11.01,12.13,10200,12.13
2014-09-04,11.68,12.15,11.20,11.56,29000,11.56
2014-09-03,12.25,13.25,12.12,12.17,20800,12.17
2014-09-02,12.52,13.00,12.02,12.94,51900,12.94
2014-09-01,14.25,14.90,13.35,13.35,14400,13.35
2014-08-29,14.83,14.83,14.83,14.83,000,14.83
2014-08-28,16.18,16.18,14.55,14.83,230300,14.83
2014-08-27,14.71,14.71,14.46,14.71,113700,14.71
2014-08-26,13.00,13.38,11.55,13.38,107500,13.38
2014-08-25,9.25,11.16,9.25,11.15,56600,11.15
2014-08-22,10.00,10.00,9.00,9.30,9900,9.30
2014-08-21,9.40,9.40,8.50,8.75,300,8.75
2014-08-20,9.50,9.50,9.50,9.50,000,9.50
2014-08-19,9.50,9.50,9.25,9.50,20800,9.50
2014-08-18,7.60,9.00,7.60,9.00,400,9.00
2014-08-15,8.00,8.00,8.00,8.00,000,8.00
2014-08-14,7.99,8.00,7.99,8.00,1000,8.00
2014-08-13,8.00,8.80,8.00,8.17,900,8.17
2014-08-12,8.00,8.85,7.75,8.85,400,8.85
2014-08-11,8.94,8.95,8.11,8.90,3600,8.90
2014-08-08,7.50,8.99,7.50,8.99,600,8.99
2014-08-07,8.22,8.22,8.22,8.22,000,8.22
2014-08-06,8.01,8.89,7.39,8.22,1500,8.22
2014-08-05,8.90,8.91,8.80,8.80,2600,8.80
2014-08-04,9.00,9.00,8.80,8.80,5000,8.80
2014-08-01,8.45,8.95,8.45,8.95,6800,8.95
2014-07-31,8.90,8.90,8.80,8.80,3800,8.80
2014-07-30,8.65,9.00,8.50,9.00,1200,9.00
2014-07-29,8.60,8.60,8.60,8.60,000,8.60
2014-07-28,9.00,9.00,8.55,8.60,11200,8.60
2014-07-25,8.50,9.00,8.50,9.00,5600,9.00
2014-07-24,8.60,8.60,8.30,8.45,800,8.45
2014-07-23,8.80,8.80,8.50,8.60,1900,8.60
2014-07-22,8.00,8.80,8.00,8.75,2900,8.75
2014-07-21,8.40,8.50,7.89,8.49,32900,8.49
2014-07-18,8.06,8.75,7.90,8.50,1700,8.50
2014-07-17,8.25,8.75,8.25,8.75,5000,8.75
2014-07-16,7.00,8.40,7.00,8.40,2400,8.40
2014-07-15,7.70,7.70,7.70,7.70,000,7.70
2014-07-14,7.70,8.40,7.70,7.70,2800,7.70
2014-07-11,7.65,7.70,7.65,7.70,900,7.70
2014-07-10,8.10,8.10,8.10,8.10,000,8.10
2014-07-09,8.10,8.10,8.10,8.10,000,8.10
2014-07-08,8.30,8.30,8.10,8.10,7300,8.10
2014-07-07,8.45,8.45,8.45,8.45,200,8.45
2014-07-04,8.06,8.75,8.06,8.50,35200,8.50
2014-07-03,8.46,8.46,8.46,8.46,000,8.46
2014-07-02,8.25,8.90,8.25,8.90,5200,8.90
2014-07-01,8.55,8.55,8.55,8.55,000,8.55
2014-06-30,8.55,8.55,8.55,8.55,000,8.55
2014-06-27,8.75,8.75,8.55,8.55,3000,8.55
2014-06-26,8.55,8.55,8.55,8.55,000,8.55
2014-06-25,9.00,9.00,8.55,8.55,3000,8.55
2014-06-24,9.00,9.00,9.00,9.00,700,9.00
2014-06-23,8.55,9.00,8.55,9.00,2200,9.00
2014-06-20,9.00,9.00,9.00,9.00,800,9.00
2014-06-19,9.00,9.00,9.00,9.00,1700,9.00
2014-06-18,9.15,9.15,8.99,8.99,7100,8.99
2014-06-17,9.00,9.00,9.00,9.00,5000,9.00
2014-06-16,9.00,9.05,9.00,9.05,10100,9.05
2014-06-13,9.00,9.00,9.00,9.00,1100,9.00
2014-06-12,9.00,9.00,9.00,9.00,300,9.00
2014-06-11,9.00,9.02,9.00,9.00,22400,9.00
2014-06-10,9.10,9.25,9.10,9.10,1800,9.10
2014-06-09,9.10,9.27,9.10,9.27,3500,9.27
2014-06-06,9.30,9.50,9.30,9.40,10100,9.40
2014-06-05,9.50,9.50,9.50,9.50,2000,9.50
2014-06-04,9.70,9.70,9.35,9.35,1300,9.35
2014-06-03,9.71,9.71,9.25,9.25,6900,9.25
2014-06-02,9.25,9.25,9.25,9.25,22000,9.25
2014-05-30,9.50,9.50,9.15,9.15,2000,9.15
2014-05-29,9.05,9.05,9.05,9.05,900,9.05
2014-05-28,9.18,9.18,9.00,9.18,6500,9.18
2014-05-27,8.55,8.75,8.55,8.75,9100,8.75
2014-05-26,8.50,8.55,8.50,8.55,3900,8.55
2014-05-23,8.50,8.60,8.50,8.50,2000,8.50
2014-05-22,8.50,8.50,8.50,8.50,22300,8.50
2014-05-21,8.50,8.50,8.08,8.10,1600,8.10
2014-05-20,8.50,8.50,8.50,8.50,000,8.50
2014-05-19,8.50,8.50,8.50,8.50,000,8.50
2014-05-16,8.50,8.50,8.50,8.50,16000,8.50
2014-05-15,8.50,8.50,8.50,8.50,600,8.50
2014-05-14,8.50,8.50,8.50,8.50,1200,8.50
2014-05-13,8.50,8.75,8.50,8.75,5700,8.75
2014-05-12,8.50,8.90,8.50,8.50,8500,8.50
2014-05-09,8.92,8.92,8.50,8.50,2100,8.50
2014-05-08,8.50,8.50,8.50,8.50,2100,8.50
2014-05-07,8.90,8.90,8.50,8.50,500,8.50
2014-05-06,8.49,8.50,8.49,8.50,2400,8.50
2014-05-05,8.25,8.50,8.25,8.50,2000,8.50
2014-05-02,8.25,8.25,8.25,8.25,10000,8.25
2014-05-01,8.40,8.40,8.40,8.40,000,8.40
2014-04-30,8.40,8.40,8.40,8.40,1000,8.40
2014-04-29,7.60,7.60,7.60,7.60,000,7.60
2014-04-28,7.60,7.60,7.60,7.60,000,7.60
2014-04-25,7.60,7.60,7.60,7.60,000,7.60
2014-04-24,7.60,7.60,7.60,7.60,000,7.60
2014-04-23,7.60,7.60,7.60,7.60,000,7.60
2014-04-22,7.60,7.60,7.60,7.60,1000,7.60
2014-04-21,8.40,8.40,8.40,8.40,000,8.40
2014-04-18,8.40,8.40,8.40,8.40,000,8.40
2014-04-17,8.40,8.40,8.40,8.40,000,8.40
2014-04-16,8.40,8.40,8.40,8.40,000,8.40
2014-04-15,8.40,8.40,8.40,8.40,000,8.40
2014-04-14,8.40,8.40,8.40,8.40,000,8.40
2014-04-11,8.40,8.40,8.40,8.40,000,8.40
2014-04-10,8.40,8.40,8.40,8.40,000,8.40
2014-04-09,8.40,8.40,8.40,8.40,000,8.40
2014-04-08,8.40,8.40,8.40,8.40,000,8.40
2014-04-07,8.40,8.40,8.40,8.40,000,8.40
2014-04-04,8.40,8.40,8.40,8.40,000,8.40
2014-04-03,8.40,8.40,8.40,8.40,000,8.40
2014-04-02,8.40,8.40,8.40,8.40,000,8.40
2014-04-01,8.40,8.40,8.40,8.40,000,8.40
2014-03-31,8.40,8.40,8.40,8.40,000,8.40
2014-03-28,8.00,8.00,8.00,8.00,2200,8.00
2014-03-27,8.00,8.00,8.00,8.00,000,8.00
2014-03-26,8.00,8.00,8.00,8.00,2000,8.00
2014-03-25,8.00,8.25,8.00,8.25,5200,8.25
2014-03-24,8.00,8.00,8.00,8.00,500,8.00
2014-03-21,8.00,8.00,8.00,8.00,3000,8.00
2014-03-20,8.00,8.00,8.00,8.00,000,8.00
2014-03-19,8.00,8.00,8.00,8.00,1400,8.00
2014-03-18,8.07,8.07,8.07,8.07,000,8.07
2014-03-17,8.07,8.07,8.07,8.07,000,8.07
2014-03-14,7.70,8.07,7.70,8.07,1200,8.07
2014-03-13,7.75,7.75,7.50,7.69,5500,7.69
2014-03-12,7.62,7.75,7.62,7.75,300,7.75
2014-03-11,8.00,8.00,8.00,8.00,000,8.00
2014-03-10,8.00,8.00,7.80,8.00,7800,8.00
2014-03-07,8.20,8.20,8.20,8.20,200,8.20
2014-03-06,8.60,8.60,8.60,8.60,200,8.60
2014-03-05,8.60,8.60,8.60,8.60,000,8.60
2014-03-04,8.60,8.60,8.60,8.60,000,8.60
2014-03-03,8.88,8.88,8.59,8.60,5100,8.60
2014-02-28,8.30,8.60,8.30,8.60,1600,8.60
2014-02-27,8.45,8.45,8.45,8.45,000,8.45
2014-02-26,8.50,8.50,8.45,8.45,6000,8.45
2014-02-25,8.39,8.39,8.39,8.39,000,8.39
2014-02-24,8.20,8.40,8.20,8.40,1300,8.40
2014-02-21,8.20,8.20,8.20,8.20,000,8.20
2014-02-20,8.15,8.20,8.15,8.20,1700,8.20
2014-02-19,8.55,8.55,8.55,8.55,2000,8.55
2014-02-18,9.00,9.00,8.65,8.99,6600,8.99
2014-02-17,9.70,9.70,9.00,9.00,2000,9.00
2014-02-14,9.32,9.32,9.32,9.32,000,9.32
2014-02-13,9.32,9.32,9.32,9.32,000,9.32
2014-02-12,9.32,9.32,9.32,9.32,000,9.32
2014-02-11,9.32,9.32,9.32,9.32,000,9.32
2014-02-10,9.32,9.32,9.32,9.32,100,9.32
2014-02-07,8.88,8.88,8.88,8.88,000,8.88
2014-02-06,8.50,8.50,8.50,8.50,000,8.50
2014-02-05,8.50,8.50,8.50,8.50,000,8.50
2014-02-04,8.50,8.50,8.50,8.50,000,8.50
2014-02-03,8.50,8.50,8.50,8.50,1500,8.50
2014-01-31,8.25,8.25,8.25,8.25,2000,8.25
2014-01-30,8.34,8.34,8.25,8.25,000,8.25
2014-01-29,8.35,8.35,8.35,8.35,1400,8.35
2014-01-28,8.78,8.78,8.78,8.78,10300,8.78
2014-01-27,9.24,9.24,9.24,9.24,000,9.24
2014-01-24,9.24,9.24,9.24,9.24,5100,9.24
2014-01-23,9.00,9.00,9.00,9.00,000,9.00
2014-01-22,8.80,8.80,8.80,8.80,1600,8.80
2014-01-21,8.92,8.92,8.92,8.92,7000,8.92
2014-01-20,8.50,8.50,8.50,8.50,100,8.50
2014-01-17,8.92,8.92,8.92,8.92,000,8.92
2014-01-16,8.92,8.92,8.92,8.92,000,8.92
2014-01-15,8.50,8.92,8.50,8.92,2100,8.92
2014-01-14,8.50,8.50,8.50,8.50,2000,8.50
2014-01-13,8.60,8.60,8.56,8.56,12000,8.56
2014-01-10,9.01,9.01,9.01,9.01,000,9.01
2014-01-09,9.01,9.01,9.01,9.01,000,9.01
2014-01-08,9.00,9.01,9.00,9.01,12300,9.01
2014-01-07,9.00,9.00,9.00,9.00,000,9.00
2014-01-06,9.00,9.00,9.00,9.00,000,9.00
2014-01-03,9.00,9.00,9.00,9.00,3000,9.00
2014-01-02,9.25,9.25,9.00,9.00,100,9.00
2014-01-01,9.34,9.34,9.25,9.25,700,9.25
2013-12-31,9.34,9.34,9.34,9.34,000,9.34
2013-12-30,9.34,9.34,9.34,9.34,000,9.34
2013-12-27,9.34,9.34,9.34,9.34,000,9.34
2013-12-26,9.34,9.34,9.34,9.34,000,9.34
2013-12-25,9.34,9.34,9.34,9.34,000,9.34
2013-12-24,9.00,9.34,9.00,9.34,16700,9.34
2013-12-23,8.90,8.90,8.90,8.90,9500,8.90
2013-12-20,8.90,8.90,8.90,8.90,2000,8.90
2013-12-19,8.50,8.50,8.50,8.50,1800,8.50
2013-12-18,8.75,8.75,8.50,8.50,3400,8.50
2013-12-17,8.75,8.80,8.75,8.80,4300,8.80
2013-12-16,8.51,8.51,8.51,8.51,000,8.51
2013-12-13,8.51,8.51,8.51,8.51,100,8.51
2013-12-12,8.50,8.50,8.50,8.50,200,8.50
2013-12-11,8.50,8.50,8.50,8.50,1400,8.50
2013-12-10,8.90,8.90,8.90,8.90,800,8.90
2013-12-09,8.50,8.50,8.50,8.50,1900,8.50
2013-12-06,8.50,8.50,8.50,8.50,1000,8.50
2013-12-05,8.50,8.50,8.50,8.50,5000,8.50
2013-12-04,8.75,8.75,8.50,8.50,10400,8.50
2013-12-03,8.75,9.25,8.75,8.75,400,8.75
2013-12-02,8.92,8.92,8.85,8.92,6900,8.92
2013-11-29,8.50,8.50,8.50,8.50,000,8.50
2013-11-28,8.50,8.50,8.50,8.50,000,8.50
2013-11-27,8.50,8.50,8.50,8.50,000,8.50
2013-11-26,8.50,8.50,8.50,8.50,10000,8.50
2013-11-25,8.75,8.75,8.75,8.75,000,8.75
2013-11-22,8.75,8.75,8.75,8.75,3600,8.75
2013-11-21,8.75,8.75,8.75,8.75,3100,8.75
2013-11-20,8.75,9.00,8.75,9.00,3600,9.00
2013-11-19,9.00,9.00,8.75,8.75,1400,8.75
2013-11-18,9.00,9.00,8.20,9.00,4400,9.00
2013-11-15,8.60,8.60,8.60,8.60,000,8.60
2013-11-14,9.20,9.20,8.60,8.60,700,8.60
2013-11-13,8.50,8.91,8.50,8.91,8600,8.91
2013-11-12,8.49,8.49,8.45,8.49,3700,8.49
2013-11-11,8.09,8.09,8.00,8.09,3100,8.09
2013-11-08,7.71,7.71,7.71,7.71,4900,7.71
2013-11-07,7.35,7.35,7.35,7.35,7200,7.35
2013-11-06,7.00,7.00,7.00,7.00,100,7.00
2013-11-05,7.30,7.30,7.30,7.30,000,7.30
2013-11-04,7.30,7.30,7.30,7.30,000,7.30
2013-11-01,7.10,7.30,7.10,7.30,700,7.30
2013-10-31,7.00,7.10,7.00,7.10,8200,7.10
2013-10-30,7.21,7.21,7.21,7.21,100,7.21
2013-10-29,7.21,7.21,7.21,7.21,000,7.21
2013-10-28,6.57,6.87,6.55,6.87,6500,6.87
2013-10-25,6.55,6.55,6.55,6.55,100,6.55
2013-10-24,6.87,6.87,6.87,6.87,1000,6.87
2013-10-23,6.55,6.55,6.55,6.55,600,6.55
2013-10-22,6.55,6.55,6.55,6.55,200,6.55
2013-10-21,6.55,6.87,6.55,6.87,2000,6.87
2013-10-18,6.55,6.55,6.55,6.55,2000,6.55
2013-10-17,6.30,6.85,6.25,6.85,1100,6.85
2013-10-16,6.53,6.53,6.53,6.53,000,6.53
2013-10-15,6.53,6.53,6.53,6.53,2000,6.53
2013-10-14,6.22,6.22,6.22,6.22,000,6.22
2013-10-11,6.53,6.53,6.53,6.53,200,6.53
2013-10-10,6.87,6.87,6.87,6.87,100,6.87
2013-10-09,7.23,7.23,7.23,7.23,2500,7.23
2013-10-08,7.61,7.61,7.61,7.61,20000,7.61
2013-10-07,8.20,8.20,8.00,8.00,000,8.00
2013-10-04,7.82,7.82,7.82,7.82,000,7.82
2013-10-03,7.45,7.45,7.45,7.45,000,7.45
2013-10-02,7.10,7.10,7.10,7.10,000,7.10
2013-10-01,7.00,7.10,7.00,7.10,800,7.10
2013-09-30,6.45,6.77,6.45,6.77,21300,6.77
2013-09-27,6.15,6.45,6.15,6.45,7000,6.45
2013-09-26,6.15,6.15,6.15,6.15,1800,6.15
2013-09-25,6.40,6.45,6.40,6.45,40300,6.45
2013-09-24,6.70,6.70,6.70,6.70,1700,6.70
2013-09-23,6.70,6.70,6.70,6.70,1000,6.70
2013-09-20,7.00,7.00,7.00,7.00,000,7.00
2013-09-19,7.00,7.00,7.00,7.00,000,7.00
2013-09-18,7.00,7.00,7.00,7.00,000,7.00
2013-09-17,7.00,7.00,7.00,7.00,000,7.00
2013-09-16,7.00,7.00,7.00,7.00,000,7.00
2013-09-13,7.00,7.00,7.00,7.00,000,7.00
2013-09-12,7.00,7.00,7.00,7.00,000,7.00
2013-09-11,7.00,7.00,7.00,7.00,000,7.00
2013-09-10,7.00,7.00,7.00,7.00,2000,7.00
2013-09-09,7.00,7.00,7.00,7.00,000,7.00
2013-09-06,7.00,7.00,7.00,7.00,000,7.00
2013-09-05,7.00,7.00,7.00,7.00,000,7.00
2013-09-04,7.00,7.00,7.00,7.00,000,7.00
2013-09-03,7.00,7.00,7.00,7.00,000,7.00
2013-09-02,7.00,7.00,7.00,7.00,000,7.00
2013-08-30,7.00,7.00,7.00,7.00,000,7.00
2013-08-29,7.00,7.00,7.00,7.00,000,7.00
2013-08-28,7.00,7.00,7.00,7.00,000,7.00
2013-08-27,7.00,7.00,7.00,7.00,000,7.00
2013-08-26,7.00,7.00,7.00,7.00,600,7.00
2013-08-23,7.00,7.00,7.00,7.00,000,7.00
2013-08-22,7.00,7.00,7.00,7.00,000,7.00
2013-08-21,7.00,7.00,7.00,7.00,000,7.00
2013-08-20,7.00,7.00,7.00,7.00,000,7.00
2013-08-19,7.00,7.00,7.00,7.00,000,7.00
2013-08-16,7.00,7.00,7.00,7.00,000,7.00
2013-08-15,7.00,7.00,7.00,7.00,000,7.00
2013-08-14,7.00,7.00,7.00,7.00,000,7.00
2013-08-13,7.00,7.00,7.00,7.00,000,7.00
2013-08-12,7.00,7.00,7.00,7.00,000,7.00
2013-08-09,7.00,7.00,7.00,7.00,000,7.00
2013-08-08,7.00,7.00,7.00,7.00,000,7.00
2013-08-07,7.00,7.00,7.00,7.00,000,7.00
2013-08-06,7.00,7.00,7.00,7.00,000,7.00
2013-08-05,7.00,7.00,7.00,7.00,15000,7.00
2013-08-02,6.23,6.87,6.23,6.87,15500,6.87
2013-08-01,6.55,6.55,6.55,6.55,600,6.55
2013-07-31,7.00,7.00,6.87,6.87,6400,6.87
2013-07-30,7.23,7.23,7.23,7.23,000,7.23
2013-07-29,7.60,7.60,7.60,7.60,2500,7.60
2013-07-26,7.99,7.99,7.99,7.99,000,7.99
2013-07-25,7.99,7.99,7.99,7.99,000,7.99
2013-07-24,7.35,7.99,7.35,7.99,000,7.99
2013-07-23,7.70,7.70,7.70,7.70,000,7.70
2013-07-22,7.70,7.70,7.70,7.70,000,7.70
2013-07-19,7.70,7.70,7.70,7.70,000,7.70
2013-07-18,8.10,8.10,8.10,8.10,100,8.10
2013-07-17,7.09,7.80,7.09,7.80,7000,7.80
2013-07-16,7.46,7.46,7.46,7.46,000,7.46
2013-07-15,7.46,7.46,7.46,7.46,000,7.46
2013-07-12,7.46,7.46,7.46,7.46,100,7.46
2013-07-11,8.21,8.21,7.85,7.85,3500,7.85
2013-07-10,8.25,8.25,7.83,7.83,200,7.83
2013-07-09,8.24,8.24,8.24,8.24,000,8.24
2013-07-08,8.24,8.24,8.24,8.24,000,8.24
2013-07-05,8.24,8.24,8.24,8.24,000,8.24
2013-07-04,8.24,8.24,8.24,8.24,000,8.24
2013-07-03,8.24,8.24,8.24,8.24,1500,8.24
2013-07-02,7.85,7.85,7.85,7.85,2000,7.85
2013-07-01,7.16,7.51,7.16,7.51,2000,7.51
2013-06-28,6.48,7.16,6.48,7.16,9100,7.16
2013-06-27,6.40,6.82,6.40,6.82,5400,6.82
2013-06-26,6.50,6.50,6.50,6.50,000,6.50
2013-06-25,6.50,6.50,6.50,6.50,2000,6.50
2013-06-24,6.40,6.40,6.37,6.37,2000,6.37
2013-06-21,6.65,6.70,6.65,6.70,100,6.70
2013-06-20,6.75,6.75,6.75,6.75,000,6.75
2013-06-19,6.75,6.75,6.75,6.75,000,6.75
2013-06-18,6.75,6.75,6.75,6.75,000,6.75
2013-06-17,6.75,6.75,6.75,6.75,000,6.75
2013-06-14,6.65,6.75,6.65,6.75,2300,6.75
2013-06-13,6.65,6.75,6.65,6.75,2200,6.75
2013-06-12,6.99,6.99,6.99,6.99,2000,6.99
2013-06-11,6.66,6.66,6.66,6.66,100,6.66
2013-06-10,7.00,7.00,7.00,7.00,2000,7.00
2013-06-07,6.85,6.85,6.85,6.85,000,6.85
2013-06-06,6.85,6.85,6.85,6.85,2000,6.85
2013-06-05,6.80,7.00,6.80,7.00,2800,7.00
2013-06-04,6.80,6.80,6.80,6.80,000,6.80
2013-06-03,7.00,7.00,7.00,7.00,000,7.00
2013-05-31,7.00,7.00,7.00,7.00,000,7.00
2013-05-30,7.00,7.00,7.00,7.00,000,7.00
2013-05-29,7.00,7.00,7.00,7.00,000,7.00
2013-05-28,7.00,7.00,7.00,7.00,000,7.00
2013-05-27,7.35,7.35,7.00,7.00,8000,7.00
2013-05-24,7.35,7.35,7.35,7.35,000,7.35
2013-05-23,7.00,7.00,7.00,7.00,500,7.00
2013-05-22,6.70,7.35,6.70,7.35,2500,7.35
2013-05-21,6.80,7.00,6.80,7.00,4100,7.00
2013-05-20,6.80,6.80,6.80,6.80,600,6.80
2013-05-17,6.80,6.80,6.80,6.80,000,6.80
2013-05-16,6.86,7.00,6.86,7.00,100,7.00
2013-05-15,6.86,7.00,6.85,7.00,26600,7.00
2013-05-14,7.00,7.20,7.00,7.20,1500,7.20
2013-05-13,7.00,7.00,7.00,7.00,000,7.00
2013-05-10,6.99,7.00,6.85,7.00,6000,7.00
2013-05-09,7.00,7.00,7.00,7.00,3100,7.00
2013-05-08,7.00,7.00,6.80,6.80,25300,6.80
2013-05-07,6.85,7.10,6.85,6.86,1500,6.86
2013-05-06,7.60,7.60,7.60,7.60,000,7.60
2013-05-03,7.00,7.00,7.00,7.00,000,7.00
2013-05-02,7.25,7.25,7.00,7.00,10100,7.00
2013-05-01,6.80,6.80,6.80,6.80,000,6.80
2013-04-30,6.80,6.80,6.80,6.80,000,6.80
2013-04-29,6.80,6.80,6.80,6.80,000,6.80
2013-04-26,7.00,7.00,7.00,7.00,1000,7.00
2013-04-25,7.00,7.00,7.00,7.00,25000,7.00
2013-04-24,6.80,6.80,6.80,6.80,000,6.80
2013-04-23,6.80,6.80,6.80,6.80,500,6.80
2013-04-22,7.00,7.00,6.70,6.70,25500,6.70
2013-04-19,6.65,6.65,6.65,6.65,000,6.65
2013-04-18,7.00,7.00,6.65,6.65,1400,6.65
2013-04-17,7.30,7.30,7.21,7.21,1500,7.21
2013-04-16,8.00,8.00,8.00,8.00,000,8.00
2013-04-15,8.47,8.47,6.98,8.00,700,8.00
2013-04-12,7.70,7.70,7.70,7.70,000,7.70
2013-04-11,7.00,7.00,7.00,7.00,000,7.00
2013-04-10,7.00,7.00,7.00,7.00,000,7.00
2013-04-09,7.10,7.10,7.00,7.00,8800,7.00
2013-04-08,7.25,7.25,7.25,7.25,000,7.25
2013-04-05,7.01,7.25,6.75,7.25,800,7.25
2013-04-04,7.05,7.05,7.05,7.05,100,7.05
2013-04-03,7.35,7.36,7.35,7.36,500,7.36
2013-04-02,7.26,7.69,7.25,7.35,2100,7.35
2013-04-01,7.00,7.89,7.00,7.75,1900,7.75
2013-03-29,7.75,7.75,7.75,7.75,000,7.75
2013-03-28,7.60,7.75,7.60,7.75,1000,7.75
2013-03-27,7.50,7.50,7.50,7.50,000,7.50
2013-03-26,7.70,7.75,7.50,7.50,6700,7.50
2013-03-25,7.75,8.10,7.75,7.90,36200,7.90
2013-03-22,8.00,8.59,8.00,8.53,32400,8.53
2013-03-21,8.00,8.00,7.80,7.96,12000,7.96
2013-03-20,7.75,8.15,7.75,7.97,26500,7.97
2013-03-19,8.25,8.35,7.76,8.15,40700,8.15
2013-03-18,8.05,8.65,8.05,8.56,15800,8.56
2013-03-15,8.01,8.40,8.00,8.39,10900,8.39
2013-03-14,8.15,8.50,8.15,8.49,12300,8.49
2013-03-13,8.03,8.50,7.90,8.20,34700,8.20
2013-03-12,8.25,8.75,8.20,8.71,13600,8.71
2013-03-11,8.35,8.35,8.25,8.25,4200,8.25
2013-03-08,8.10,8.40,8.10,8.40,8100,8.40
2013-03-07,8.20,8.40,8.20,8.35,16100,8.35
2013-03-06,7.95,8.10,7.90,8.10,9500,8.10
2013-03-05,7.05,7.77,7.05,7.77,3500,7.77
2013-03-04,7.50,7.50,7.40,7.40,5200,7.40
